iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BGR,Europe,Bulgaria,2020-09-21,18863.0,44.0,135.0,761.0,6.0,5.857,2714.708,6.332,19.429,109.521,0.864,0.843,493029.0,,70.955,,4053.0,0.583,30.022,0.033,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-22,19014.0,151.0,136.143,765.0,4.0,5.0,2736.44,21.731,19.593,110.097,0.576,0.72,496017.0,2988.0,71.385,0.43,3412.0,0.491,25.061999999999998,0.04,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-23,19123.0,109.0,129.571,767.0,2.0,4.429,2752.127,15.687,18.648,110.384,0.288,0.637,499066.0,3049.0,71.824,0.439,3157.0,0.454,24.365,0.040999999999999995,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-24,19283.0,160.0,127.571,779.0,12.0,5.0,2775.153,23.027,18.36,112.111,1.727,0.72,507451.0,8385.0,73.031,1.207,3937.0,0.567,30.861,0.032,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-25,19573.0,290.0,147.0,785.0,6.0,5.857,2816.889,41.736,21.156,112.975,0.864,0.843,,,,,3879.0,0.558,26.388,0.038,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-26,19828.0,255.0,156.429,789.0,4.0,5.143,2853.588,36.699,22.513,113.551,0.576,0.74,512498.0,,73.757,,2960.0,0.426,18.922,0.053,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-27,19997.0,169.0,168.286,789.0,0.0,4.857,2877.91,24.322,24.219,113.551,0.0,0.699,515208.0,2710.0,74.147,0.39,3258.0,0.469,19.36,0.052000000000000005,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-28,20055.0,58.0,170.286,796.0,7.0,5.0,2886.257,8.347,24.507,114.558,1.007,0.72,516311.0,1103.0,74.306,0.159,3326.0,0.479,19.532,0.051,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-29,20271.0,216.0,179.571,807.0,11.0,6.0,2917.343,31.086,25.843,116.141,1.583,0.864,519613.0,3302.0,74.781,0.475,3371.0,0.485,18.772000000000002,0.053,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-30,20547.0,276.0,203.429,814.0,7.0,6.714,2957.064,39.721,29.277,117.149,1.007,0.966,524349.0,4736.0,75.463,0.682,3612.0,0.52,17.756,0.055999999999999994,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-01,20833.0,286.0,221.429,825.0,11.0,6.571,2998.225,41.16,31.867,118.732,1.583,0.946,529292.0,4943.0,76.174,0.711,3120.0,0.449,14.09,0.071,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-02,21096.0,263.0,217.571,832.0,7.0,6.714,3036.075,37.85,31.312,119.739,1.007,0.966,534135.0,4843.0,76.871,0.697,3452.0,0.497,15.866,0.063,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-03,21336.0,240.0,215.429,838.0,6.0,7.0,3070.615,34.54,31.004,120.603,0.864,1.007,538955.0,4820.0,77.565,0.694,3780.0,0.544,17.546,0.057,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-04,21518.0,182.0,217.286,841.0,3.0,7.429,3096.808,26.193,31.271,121.034,0.432,1.069,541798.0,2843.0,77.974,0.409,3799.0,0.547,17.484,0.057,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-05,21587.0,69.0,218.857,844.0,3.0,6.857,3106.738,9.93,31.497,121.466,0.432,0.987,543076.0,1278.0,78.158,0.184,3824.0,0.55,17.473,0.057,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-06,21870.0,283.0,228.429,854.0,10.0,6.714,3147.467,40.729,32.875,122.905,1.439,0.966,546789.0,3713.0,78.692,0.534,3882.0,0.559,16.994,0.059000000000000004,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-07,22306.0,436.0,251.286,862.0,8.0,6.857,3210.215,62.748,36.164,124.057,1.151,0.987,552220.0,5431.0,79.474,0.782,3982.0,0.573,15.847000000000001,0.063,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-08,22743.0,437.0,272.857,873.0,11.0,6.857,3273.106,62.892,39.269,125.64,1.583,0.987,556761.0,4541.0,80.127,0.654,3924.0,0.565,14.380999999999998,0.07,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-09,23259.0,516.0,309.0,880.0,7.0,6.857,3347.368,74.261,44.47,126.647,1.007,0.987,561970.0,5209.0,80.877,0.75,3976.0,0.572,12.867,0.078,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-10,23871.0,612.0,362.143,887.0,7.0,7.0,3435.445,88.077,52.119,127.654,1.007,1.007,568018.0,6048.0,81.747,0.87,4152.0,0.598,11.465,0.087,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-11,23871.0,0.0,336.143,887.0,0.0,6.571,3435.445,0.0,48.377,127.654,0.0,0.946,571813.0,3795.0,82.294,0.546,4288.0,0.617,12.755999999999998,0.078,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-12,24402.0,531.0,402.143,892.0,5.0,6.857,3511.865,76.42,57.875,128.374,0.72,0.987,573004.0,1191.0,82.465,0.171,4275.0,0.615,10.630999999999998,0.094,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-13,24989.0,587.0,445.571,915.0,23.0,8.714,3596.344,84.479,64.125,131.684,3.31,1.254,577324.0,4320.0,83.087,0.622,4362.0,0.628,9.79,0.102,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-14,25774.0,785.0,495.429,923.0,8.0,8.714,3709.319,112.975,71.301,132.835,1.151,1.254,583143.0,5819.0,83.924,0.837,4418.0,0.636,8.918,0.11199999999999999,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-15,26593.0,819.0,550.0,929.0,6.0,8.0,3827.187,117.868,79.154,133.699,0.864,1.151,589041.0,5898.0,84.773,0.849,4611.0,0.664,8.384,0.11900000000000001,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-16,27507.0,914.0,606.857,944.0,15.0,9.143,3958.727,131.54,87.337,135.858,2.159,1.316,595365.0,6324.0,85.683,0.91,4771.0,0.687,7.862,0.127,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-17,28505.0,998.0,662.0,958.0,14.0,10.143,4102.357,143.629,95.273,137.873,2.015,1.46,602807.0,7442.0,86.754,1.071,4970.0,0.715,7.507999999999999,0.133,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-18,29108.0,603.0,748.143,968.0,10.0,11.571,4189.139,86.782,107.671,139.312,1.439,1.665,607409.0,4602.0,87.417,0.662,5085.0,0.732,6.797000000000001,0.147,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-19,29503.0,395.0,728.714,986.0,18.0,13.429,4245.986,56.847,104.874,141.902,2.591,1.933,608990.0,1581.0,87.644,0.228,5141.0,0.74,7.055,0.142,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-20,30527.0,1024.0,791.143,1008.0,22.0,13.286,4393.357,147.371,113.859,145.068,3.166,1.912,613396.0,4406.0,88.278,0.634,5153.0,0.742,6.513,0.154,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-21,31863.0,1336.0,869.857,1019.0,11.0,13.714,4585.63,192.273,125.187,146.652,1.583,1.974,624901.0,11505.0,89.934,1.656,5965.0,0.858,6.857,0.146,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-22,33335.0,1472.0,963.143,1048.0,29.0,17.0,4797.476,211.846,138.613,150.825,4.174,2.447,633639.0,8738.0,91.191,1.258,6371.0,0.917,6.615,0.151,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-23,34930.0,1595.0,1060.429,1064.0,16.0,17.143,5027.024,229.548,152.614,153.128,2.303,2.467,642677.0,9038.0,92.492,1.301,6759.0,0.973,6.374,0.157,tests performed,,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-24,36519.0,1589.0,1144.857,1077.0,13.0,17.0,5255.708,228.684,164.765,154.999,1.871,2.447,652508.0,9831.0,93.907,1.415,7100.0,1.022,6.202000000000001,0.161,tests performed,,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-25,37562.0,1043.0,1207.714,1084.0,7.0,16.571,5405.814,150.106,173.811,156.006,1.007,2.385,659602.0,7094.0,94.928,1.021,7456.0,1.073,6.1739999999999995,0.162,tests performed,,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-26,37889.0,327.0,1198.0,1094.0,10.0,15.429,5452.875,47.061,172.413,157.445,1.439,2.22,661859.0,2257.0,95.253,0.325,7553.0,1.087,6.305,0.159,tests performed,,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-10-27,40132.0,2243.0,1372.143,1136.0,42.0,18.286,5775.681,322.806,197.475,163.49,6.045,2.632,669518.0,7659.0,96.355,1.102,8017.0,1.154,5.843,0.171,tests performed,,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BHR,Asia,Bahrain,2019-12-31,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-01,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-02,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-03,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-04,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-05,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-07,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-08,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-09,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-10,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-11,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-12,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-13,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-14,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-16,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-17,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-18,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-19,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-20,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-21,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,8.33,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-23,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,8.33,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-24,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,8.33,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,8.33,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-26,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,8.33,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-27,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-28,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-29,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-30,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-01-31,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-01,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-02,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-03,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-04,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-07,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-08,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-09,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-10,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-11,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,11.11,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-12,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-13,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-14,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-16,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-17,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-18,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,16.67,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-19,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,19.44,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-20,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,19.44,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-21,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,19.44,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,19.44,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-23,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,19.44,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
BHR,Asia,Bahrain,2020-02-24,1.0,1.0,0.143,,0.0,0.0,0.588,0.588,0.084,,0.0,0.0,,,,,,,,,,25.0,1701583.0,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2.0,77.29,0.846
